order,ValueYear,MethodGroup,VegetationGroup,Annual_ET,MAT,MAP,VegID,MetID,StudyID
1330,2011,MODIS,desert scrub,7,12.65,162,2,3,36
1288,2008,MODIS,desert scrub,20,12.65,162,2,3,36
1177,2000,MODIS,desert scrub,21,12.65,162,2,3,36
1204,2002,MODIS,desert scrub,22,12.65,162,2,3,36
1231,2004,MODIS,desert scrub,28,12.65,162,2,3,36
1334,2011,MODIS,desert scrub,31,12.78,160,2,3,36
1260,2006,MODIS,desert scrub,37,12.65,162,2,3,36
989,2008,Landsat,tamarisk biocontrol,38,11.86,258,6,2,24
1208,2002,MODIS,desert scrub,40,12.78,160,2,3,36
1181,2000,MODIS,desert scrub,41,12.72,160,2,3,36
1274,2007,MODIS,desert scrub,42,12.65,162,2,3,36
1332,2011,MODIS,desert scrub,53,12.73,160,2,3,36
1333,2011,MODIS,desert scrub,53,12.59,163,2,3,36
1316,2010,MODIS,desert scrub,54,12.65,162,2,3,36
1236,2004,MODIS,desert scrub,57,12.78,160,2,3,36
1302,2009,MODIS,desert scrub,57,12.65,162,2,3,36
1342,2012,MODIS,desert scrub,58,12.65,162,2,3,36
1329,2011,MODIS,desert scrub,60,12.54,164,2,3,36
1217,2003,MODIS,desert scrub,63,12.65,162,2,3,36
1328,2011,MODIS,desert scrub,63,12.54,164,2,3,36
1235,2004,MODIS,desert scrub,65,12.72,160,2,3,36
1246,2005,MODIS,desert scrub,65,12.65,162,2,3,36
1292,2008,MODIS,desert scrub,65,12.78,160,2,3,36
1336,2011,MODIS,desert scrub,65,12.98,156,2,3,36
1210,2002,MODIS,desert scrub,66,12.98,156,2,3,36
1182,2000,MODIS,desert scrub,67,12.78,160,2,3,36
1200,2002,MODIS,desert scrub,68,13.19,152,2,3,36
1191,2001,MODIS,desert scrub,70,12.65,162,2,3,36
1306,2009,MODIS,desert scrub,73,12.78,160,2,3,36
1326,2011,MODIS,desert scrub,73,13.19,152,2,3,36
1335,2011,MODIS,desert scrub,73,12.83,160,2,3,36
1404,2002,MODIS,desert scrub,73,12.57,197,2,3,42
1206,2002,MODIS,desert scrub,74,12.73,160,2,3,36
1264,2006,MODIS,desert scrub,76,12.78,160,2,3,36
1327,2011,MODIS,desert scrub,76,12.22,174,2,3,36
1209,2002,MODIS,desert scrub,80,12.83,160,2,3,36
1233,2004,MODIS,desert scrub,80,12.73,160,2,3,36
1221,2003,MODIS,desert scrub,82,12.72,160,2,3,36
1202,2002,MODIS,desert scrub,84,12.54,164,2,3,36
1207,2002,MODIS,desert scrub,84,12.59,163,2,3,36
1298,2009,MODIS,desert scrub,84,13.19,152,2,3,36
1331,2011,MODIS,desert scrub,84,12.25,173,2,3,36
1230,2004,MODIS,desert scrub,87,12.54,164,2,3,36
1234,2004,MODIS,desert scrub,87,12.59,163,2,3,36
1287,2008,MODIS,desert scrub,87,12.54,164,2,3,36
1290,2008,MODIS,desert scrub,87,12.73,160,2,3,36
1201,2002,MODIS,desert scrub,88,12.22,174,2,3,36
1254,2006,Landsat,desert scrub,88,12.72,160,2,2,36
1229,2004,MODIS,desert scrub,89,12.54,164,2,3,36
1406,2004,MODIS,desert scrub,89,12.57,197,2,3,42
1227,2004,MODIS,desert scrub,90,13.19,152,2,3,36
1203,2002,MODIS,desert scrub,92,12.54,164,2,3,36
1238,2004,MODIS,desert scrub,93,12.98,156,2,3,36
1211,2002,MODIS,desert scrub,94,13.2,151,2,3,36
1222,2003,MODIS,desert scrub,95,12.78,160,2,3,36
1196,2001,MODIS,desert scrub,96,12.78,160,2,3,36
1403,2001,MODIS,desert scrub,96,12.57,197,2,3,42
1195,2001,MODIS,desert scrub,97,12.72,160,2,3,36
1304,2009,MODIS,desert scrub,99,12.73,160,2,3,36
1286,2008,MODIS,desert scrub,100,12.54,164,2,3,36
1232,2004,MODIS,desert scrub,101,12.25,173,2,3,36
1213,2003,MODIS,desert scrub,102,13.19,152,2,3,36
1282,2008,Landsat,desert scrub,102,12.72,160,2,2,36
1173,2000,MODIS,desert scrub,103,13.19,152,2,3,36
1256,2006,MODIS,desert scrub,103,13.19,152,2,3,36
1278,2007,MODIS,desert scrub,103,12.78,160,2,3,36
1408,2006,MODIS,desert scrub,103,12.57,197,2,3,42
1179,2000,MODIS,desert scrub,105,12.73,160,2,3,36
1228,2004,MODIS,desert scrub,105,12.22,174,2,3,36
1237,2004,MODIS,desert scrub,106,12.83,160,2,3,36
1308,2009,MODIS,desert scrub,106,12.98,156,2,3,36
1180,2000,MODIS,desert scrub,108,12.59,163,2,3,36
1015,2004-2010,MODIS,tamarisk biocontrol,109,12.09,127,6,3,24
1174,2000,MODIS,desert scrub,109,12.22,174,2,3,36
458,2013,Landsat,tamarisk healthy,109.4383,21.77,69,7,2,13
1205,2002,MODIS,desert scrub,110,12.25,173,2,3,36
1337,2011,MODIS,desert scrub,110,13.2,151,2,3,36
1291,2008,MODIS,desert scrub,111,12.59,163,2,3,36
1307,2009,MODIS,desert scrub,112,12.83,160,2,3,36
1285,2008,MODIS,desert scrub,113,12.22,174,2,3,36
976,2005,Landsat,tamarisk healthy,114,11.86,258,7,2,24
1176,2000,MODIS,desert scrub,114,12.54,164,2,3,36
1240,2005,Landsat,desert scrub,114,12.72,160,2,2,36
1320,2010,MODIS,desert scrub,114,12.78,160,2,3,36
1184,2000,MODIS,desert scrub,116,12.98,156,2,3,36
1175,2000,MODIS,desert scrub,118,12.54,164,2,3,36
1300,2009,MODIS,desert scrub,118,12.54,164,2,3,36
1250,2005,MODIS,desert scrub,119,12.78,160,2,3,36
1346,2012,MODIS,desert scrub,119,12.78,160,2,3,36
1338,2012,MODIS,desert scrub,120,13.19,152,2,3,36
1401,2002-2006,flux tower,desert scrub,120,17.56,105,2,1,41
1224,2003,MODIS,desert scrub,121,12.98,156,2,3,36
1301,2009,MODIS,desert scrub,123,12.54,164,2,3,36
1305,2009,MODIS,desert scrub,123,12.59,163,2,3,36
1402,2000,MODIS,desert scrub,123,12.57,197,2,3,42
1324,2011,Landsat,desert scrub,124,12.72,160,2,2,36
1225,2003,MODIS,desert scrub,125,13.2,151,2,3,36
1239,2004,MODIS,desert scrub,125,13.2,151,2,3,36
1268,2007,Landsat,desert scrub,125,12.72,160,2,2,36
1405,2003,MODIS,desert scrub,125,12.57,197,2,3,42
1266,2006,MODIS,desert scrub,127,12.98,156,2,3,36
1418,"2004, 2007-2012",MODIS,desert scrub,128,16.99,365,2,3,43
1339,2012,MODIS,desert scrub,129,12.22,174,2,3,36
1424,2004-2012,MODIS,mesquite bosque,129,18.61,451,3,3,43
1294,2008,MODIS,desert scrub,130,12.98,156,2,3,36
1183,2000,MODIS,desert scrub,131,12.83,160,2,3,36
1289,2008,MODIS,desert scrub,131,12.25,173,2,3,36
1299,2009,MODIS,desert scrub,131,12.22,174,2,3,36
1303,2009,MODIS,desert scrub,131,12.25,173,2,3,36
1348,2012,MODIS,desert scrub,131,12.98,156,2,3,36
1185,2000,MODIS,desert scrub,132,13.2,151,2,3,36
1267,2006,MODIS,desert scrub,132,13.2,151,2,3,36
1344,2012,MODIS,desert scrub,132,12.73,160,2,3,36
456,2013,Landsat,riparian shrub,132.6964,22.38,78,4,2,13
1284,2008,MODIS,desert scrub,136,13.19,152,2,3,36
1178,2000,MODIS,desert scrub,138,12.25,173,2,3,36
1219,2003,MODIS,desert scrub,139,12.73,160,2,3,36
1262,2006,MODIS,desert scrub,141,12.73,160,2,3,36
1223,2003,MODIS,desert scrub,142,12.83,160,2,3,36
1270,2007,MODIS,desert scrub,142,13.19,152,2,3,36
1296,2009,Landsat,desert scrub,142,12.72,160,2,2,36
1309,2009,MODIS,desert scrub,142,13.2,151,2,3,36
